1G8L, 0.98
1G8N, 0.9
1G8O, 0.9324
1G8P, 0.958
1G8Q, 0.93
1G8R, 1.1
1G8S, 0.97894
1G8T, 0.847
1G8U, 1.0
1G8V, 1.0
1G8W, 1.5418
1G8X, 1.0
1G8Y, 0.9059
1G8Z, 1.0332
1G93, 0.9324
1G94, 0.9828
1G95, 0.873
1G96, 0.8423
1G97, 0.873
1G98, 1.0
1G99, 1.5418
1G9A, 0.93
1G9B, 0.93
1G9C, 1.072
1G9D, 1.0
1G9F, 1.5418
1G9G, 0.9796
1G9H, 0.9828
1G9J, 1.5418
1G9K, 1.5418
1G9M, 0.97953
1G9N, 0.9721
1G9O, 0.98401
1G9Q, 1.0
1G9S, 1.0
1G9T, 1.0
1G9U, 0.9879
1G9V, 1.5418
1GA0, 0.935
1GA1, 0.92
1GA4, 0.98
1GA5, 0.9054
1GA6, 0.98
1GA7, 1.5418
1GA9, 1.0
1GAG, 1.5418
1GAJ, 1.06884
1GAK, 0.77
1GAO, 1.08
1GEB, 0.7
1GEC, 1.5418
1GED, 1.0
1GEE, 1.0
1GEG, 0.9
1GEH, 1.0
1GEH, 1.0
1GEI, 0.7
1GEJ, 0.7
1GEK, 0.7
1GEM, 0.7
1GEQ, 1.0
1GEV, 1.5418
1GEW, 1.5418
1GEX, 1.5418
1GEZ, 1.5418
1GF0, 1.0
1GF3, 1.5418
1GF4, 1.5418
1GF5, 1.5418
1GF6, 1.5418
1GF7, 1.5418
1GF8, 1.0
1GF9, 1.54184
1GFA, 1.0
1GFE, 1.54184
1GFG, 1.54184
1GFH, 1.54184
1GFJ, 1.0
1GFK, 1.54184
1GFR, 1.54184
1GFT, 1.0
1GFU, 1.0
1GFV, 1.54184
1GFZ, 1.5418
1GG8, 1.5418
1GGN, 1.5418
1GLF, 1.5418
1GSD, 0.92
1GT6, 0.91
1GTG, 1.5418
1GZU, 0.9795
1H27, 0.933
1H2H, 0.979
1HG0, 1.5478
1HIY, 0.97
1HLF, 1.5418
1HLK, 1.5418
1HLV, 1.0
1HLZ, 0.92016
1HM0, 0.9324
1HM3, 1.007
1HM4, 1.5418
1HM5, 1.0
1HM6, 1.0
1HM7, 1.5418
1HM8, 0.9326
1HN0, 1.006
1HN1, 1.54
1HN2, 1.5418
1HN4, 1.5418
1HN9, 1.0
1HND, 1.0
1HNH, 1.0
1HNJ, 1.0
1HNK, 1.0
1HNN, 1.5418
1HNO, 0.909
1HNX, 0.9395
1HNZ, 0.9395
1HO1, 1.05
1HO3, 0.98
1HO4, 1.5418
1HO5, 0.9116
1HO8, 0.979
1HOW, 1.54
1HOX, 1.0
1HOZ, 0.8445
1HP0, 0.9786
1HP1, 0.8468
1HP5, 1.03
1HPU, 0.8445
1HPZ, 0.91
1HQ2, 0.96394
1HQ4, 1.5418
1HQ5, 1.5418
1HQ6, 1.5418
1HQ7, 1.0722
1HQ7, 1.5418
1HQC, 0.885
1HQD, 1.5418
1HQE, 0.91
1HQF, 1.08
1HQG, 1.08
1HQJ, 0.951
1HQK, 0.909
1HQL, 1.5418
1HQM, 0.9372
1HQP, 1.5418
1HQQ, 1.5418
1HQR, 0.978
1HQS, 1.0332
1HQU, 0.91
1HQV, 1.04453
1HQX, 0.946445
1HQZ, 1.04019
1HR0, 0.93
1HR2, 1.1
1HR6, 0.9798
1HR7, 0.943
1HR8, 0.943
1HR9, 0.943
1HRK, 1.5418
1HSO, 1.5418
1HSZ, 1.5418
1HT0, 1.5418
1HT5, 0.9
1HT6, 0.9761
1HT8, 0.9795
1HTJ, 0.9717
1HTO, 0.978
1HTQ, 0.978
1HTW, 1.0642
1HU0, 1.0332
1HU3, 0.97928
1HU8, 1.0801
1HUO, 1.0
1HUQ, 1.5418
1HUY, 1.5418
1HUZ, 1.0
1HV0, 1.5418
1HV1, 1.5418
1HV4, 1.5418
1HV5, 0.98
1HV6, 1.5418
1HV7, 1.5418
1HV9, 1.5418
1HVB, 0.979
1HVV, 1.54
1HVX, 1.0
1HVY, 1.5418
1HW2, 0.9537
1HW3, 0.9793
1HW4, 0.9793
1HW5, 1.54
1HW6, 1.5418
1HW7, 1.0
1HW8, 0.942
1HW9, 0.942
1HWI, 0.942
1HWJ, 0.942
1HWK, 0.942
1HWL, 1.1
1HWL, 0.942
1HWM, 1.54
1HWN, 1.54
1HWO, 1.54
1HWP, 1.54
1HWU, 1.38
1HWW, 1.54189
1HX0, 0.933
1HX3, 1.54
1HX5, 1.5418
1HX6, 0.95
1HXA, 1.08
1HXC, 1.08
1HXD, 1.5418
1HXH, 0.8424
1HXJ, 0.9831
1HXK, 1.0
1HXM, 1.5418
1HXR, 1.5418
1HXS, 1.5418
1HXT, 0.992
1HXU, 1.54
1HXX, 1.042
1HXY, 1.0232
1HY0, 1.0
1HY1, 0.98
1HY2, 1.5418
1HY3, 1.5418
1HY5, 1.5418
1HY7, 1.0
1HYB, 1.0
1HYE, 1.54
1HYF, 1.5418
1HYG, 1.54
1HYO, 0.98
1HYS, 1.0909
1HYV, 1.04
1HYZ, 1.54
1HZ1, 1.5418
1HZ5, 1.5418
1HZ6, 1.5418
1HZ9, 1.5418
1HZA, 1.5418
1HZB, 0.8428
1HZC, 0.8428
1HZD, 1.0
1HZF, 1.5418
1HZG, 1.5418
1HZI, 1.5418
1HZJ, 1.0332
1HZO, 1.542
1HZP, 1.5418
1HZS, 1.05
1HZU, 0.9327
1HZW, 1.09
1HZY, 0.71
1HZZ, 0.97243
1I00, 1.5418
1I04, 1.0
1I06, 1.54
1I08, 1.5418
1I0B, 0.71
1I0D, 0.71
1I0E, 1.0
1I0F, 1.5418
1I0G, 0.8151
1I0H, 0.9058
1I0I, 1.5418
1I0J, 0.8151
1I0K, 0.95
1I0L, 1.0
1I0M, 0.95
1I0N, 0.95
1I0O, 1.6513
1I0P, 0.8151
1I0Q, 0.8151
1I0R, 0.98
1I0S, 0.98
1I0T, 0.663
1I0V, 1.5418
1I0X, 1.5418
1I0Z, 1.488
1I12, 0.9326
1I13, 1.0
1I14, 1.08
1I19, 0.979
1I1A, 1.0
1I1C, 1.5418
1I1D, 1.1
1I1E, 1.0
1I1G, 1.488
1I1I, 1.0
1I1K, 1.5418
1I1L, 1.5418
1I1M, 1.5418
1I1O, 1.5418
1I1R, 1.0
1I1W, 0.98
1I1X, 1.009
1I1Z, 1.5418
1I20, 1.5418
1I21, 0.9324
1I22, 1.5418
1I29, 1.5418
1I2A, 1.009
1I2B, 1.5418
1I2C, 1.5418
1I2D, 1.08
1I2E, 1.5418
1I2F, 1.5418
1I2G, 1.5418
1I2H, 1.02
1I2K, 1.0
1I2L, 0.9879
1I2M, 0.9801
1I2M, 0.9903
1I2S, 1.375
1I2T, 1.1
1I2W, 1.375
1I2X, 1.5418
1I2Y, 1.0
1I2Z, 1.0
1I30, 1.0
1I31, 1.006
1I32, 1.0
1I33, 1.0
1I38, 1.0
1I39, 0.98
1I3A, 0.863
1I3C, 0.9795
1I3C, 0.9793
1I3C, 0.95
1I3D, 1.08
1I3E, 1.5418
1I3F, 0.909
1I3G, 1.5418
1I3I, 0.909
1I3J, 1.2
1I3J, 1.55
1I3K, 1.0332
1I3L, 1.0332
1I3M, 1.0332
1I3N, 1.0332
1I3O, 1.08
1I3P, 0.98
1I3Q, 1.283
1I3S, 1.08
1I3T, 1.0
1I3T, 1.0
1I3U, 0.988
1I3Z, 1.54
1I40, 0.906
1I41, 1.5418
1I41, 1.5418
1I43, 1.5418
1I43, 1.5418
1I44, 1.5418
1I45, 1.5418
1I47, 1.0
1I48, 1.5418
1I49, 0.87
1I49, 0.9785
1I49, 0.979
1I49, 0.8856
1I4D, 0.933
1I4E, 1.0
1I4F, 0.782
1I4G, 1.5418
1I4H, 1.5418
1I4J, 1.54179
1I4K, 0.842
1I4L, 0.933
1I4M, 1.0688
1I4N, 0.8722
1I4P, 0.978
1I4Q, 0.978
1I4R, 0.978
1I4T, 0.933
1I4W, 1.0
1I4Y, 1.5418
1I4Z, 1.5418
1I51, 0.93
1I52, 1.08
1I53, 1.5418
1I54, 1.5418
1I55, 1.282
1I57, 1.0
1I58, 1.03
1I59, 1.5418
1I5A, 1.08
1I5B, 1.89
1I5C, 0.78
1I5D, 1.08
1I5E, 0.888
1I5F, 0.9493
1I5G, 0.95
1I5K, 1.039
1I5L, 0.964
1I5O, 1.5418
1I5Q, 1.0
1I5R, 1.009
1I5S, 0.97
1I5W, 0.93217
1I5X, 0.9795
1I69, 1.54
1I6A, 1.54
1I6B, 1.5418
1I6I, 1.1
1I6J, 1.5418
1I6N, 1.0332
1I6P, 1.5418
1I6Q, 1.5418
1I6T, 0.906
1I6V, 1.03321
1I6W, 0.9393
1I6X, 1.5418
1I6X, 1.5418
1I6X, 0.9795
1I70, 1.38
1I71, 0.9479
1I72, 0.9642
1I75, 1.5418
1I77, 1.5418
1I78, 0.9322
1I79, 0.908
1I7A, 1.5418
1I7B, 0.9792
1I7D, 0.9948
1I7E, 0.97949
1I7F, 0.9879
1I7G, 0.9465
1I7H, 1.0
1I7I, 1.5418
1I7J, 0.9
1I7K, 1.5418
1I7L, 0.943
1I7M, 1.0402
1I7N, 1.1
1I7O, 0.87
1I7P, 1.0
1I7R, 1.0789
1I7U, 1.0789
1I7W, 0.98
1I7X, 1.033
1I7Y, 1.5418
1I7Z, 1.039
1I80, 0.98
1I81, 1.5418
1I82, 1.54
1I83, 1.08
1I85, 0.98
1I86, 1.0
1I88, 1.01
1I89, 1.08
1I8A, 1.54
1I8B, 1.54
1I8D, 1.1271
1I8F, 0.9794
1I8I, 1.5418
1I8J, 1.5418
1I8K, 0.9789
1I8M, 0.979
1I8M, 0.978
1I8N, 0.8825
1I8O, 1.0
1I8P, 1.0
1I8Q, 0.98
1I8T, 0.934
1I8U, 1.54
1I8V, 1.044
1I8Z, 1.5418
1I90, 1.5418
1I91, 1.5418
1I92, 1.5418
1I94, 1.2096
1I94, 0.933
1I94, 1.213
1I94, 0.8424
1I95, 1.033
1I96, 1.033
1I96, 1.045
1I97, 1.033
1I9B, 0.943
1I9D, 1.5418
1I9E, 0.783
1I9G, 1.5418
1I9H, 1.54
1I9I, 1.5418
1I9J, 1.5418
1I9L, 1.54
1I9M, 1.54
1I9N, 1.54
1I9O, 1.54
1I9P, 1.54
1I9Q, 1.54
1I9R, 1.5418
1I9S, 0.97
1I9T, 1.20374
1I9V, 1.104
1I9W, 0.945
1I9X, 1.5418
1I9Y, 1.5418
1I9Z, 1.5418
1IA1, 1.5418
1IA5, 1.5418
1IA6, 1.5418
1IA7, 1.5418
1IA8, 1.54
1IA9, 0.96487
1IAH, 0.96487
1IAJ, 1.1
1IAP, 0.976
1IAQ, 1.5481
1IAS, 0.948
1IAT, 1.488
1IAY, 1.0
1IAZ, 1.0
1IB0, 0.97
1IB1, 1.5418
1IB2, 1.5418
1IB4, 1.5418
1IB5, 1.54
1IB6, 1.5418
1IBB, 1.54
1IBD, 1.0
1IBF, 1.0
1IBH, 1.0
1IBJ, 0.83
1IBK, 0.99187
1IBL, 0.99187
1IBM, 0.99187
1IBQ, 1.5418
1IBS, 1.5418
1IBY, 0.989
1IBZ, 0.946
1IC2, 0.908
1IC2, 1.15
1IC2, 0.92
1IC4, 1.5418
1IC5, 1.5418
1IC6, 0.91
1IC7, 1.5418
1IC8, 1.0673
1ICC, 1.5418
1ICG, 0.967
1ICI, 1.0
1ICK, 0.98
1ICP, 1.033
1ICQ, 1.05
1ICR, 0.934
1ICS, 1.05
1ICT, 1.5418
1ICU, 0.934
1ICX, 1.375
1ID0, 0.979
1ID1, 1.1
1ID2, 1.5418
1ID3, 1.1
1ID4, 0.9791
1ID5, 0.98
1ID5, 1.1
1ID9, 0.967
1IDD, 1.5418
1IDF, 1.5418
1IDM, 1.5418
1IDP, 0.71
1IDP, 0.7
1IDQ, 1.5418
1IDR, 0.931
1IDT, 0.976262
1IDU, 1.5418
1IDW, 1.5418
1IE0, 1.5418
1IE3, 1.5418
1IE4, 1.5418
1IE7, 0.834
1IEC, 0.909
1IED, 0.9876
1IEE, 0.8337
1IEE, 0.9057
1IEF, 1.0
1IEG, 0.9762
1IEI, 1.0
1IEJ, 1.54
1IEL, 1.08
1IEM, 1.08
1IEP, 0.949
1IEQ, 1.5418
1IEV, 1.5418
1IEW, 1.5418
1IEX, 1.0
1IF2, 1.5418
1IF4, 1.54
1IF5, 1.54
1IF6, 1.54
1IF7, 1.54
1IF8, 1.54
1IF9, 1.54
1IFG, 1.08
1IFR, 1.5418
1IFV, 1.54178
1IFX, 1.5418
1IG0, 1.5418
1IG1, 0.979
1IG3, 1.5418
1IG8, 1.38
1IG9, 1.0
1IGC, 1.0
1IGO, 1.54
1IGQ, 1.0721
1IGU, 1.5418
1IGW, 0.92
1IGX, 1.0332
1IGZ, 1.0332
1IH1, 1.5418
1IH2, 1.5418
1IH3, 1.5418
1IH4, 1.5418
1IH7, 0.913
1IH8, 1.5418
1IHC, 0.933
1IHD, 1.54178
1IHG, 0.87
1IHI, 1.5418
1IHJ, 1.0072
1IHK, 0.9791
1IHM, 0.908
1IHU, 1.5418
1IHX, 1.54
1IHY, 1.54
1II0, 1.5418
1II2, 1.535
1II3, 1.5418
1II4, 1.5418
1II5, 0.97625
1II6, 0.97
1II6, 0.97
1II6, 0.97
1II7, 0.984
1II8, 0.9
1II9, 1.5418
1III, 1.5418
1IIK, 1.5418
1IIL, 0.97624
1IIN, 0.979
1IIP, 0.87
1IIQ, 1.0
1IIR, 1.033
1IIT, 0.97625
1IIW, 1.5418
1IJ1, 1.5418
1IJ3, 1.283
1IJ5, 1.0
1IJ5, 1.5418
1IJ6, 1.0
1IJ9, 1.5418
1IJB, 1.08
1IJD, 0.87
1IJD, 0.87
1IJE, 1.5418
1IJF, 1.0
1IJG, 1.0
1IJI, 1.5418
1IJJ, 0.984
1IJK, 0.989
1IJL, 1.5418
1IJN, 0.934
1IJR, 1.5418
1IJT, 0.9794
1IJU, 0.979
1IJV, 0.92
1IJX, 0.9203
1IJY, 0.9197
1IK5, 1.5418
1IK6, 1.072
1IK9, 0.9795
1IKE, 1.5418
1IKG, 1.542
1IKJ, 1.5418
1IKK, 1.5418
1IKO, 1.033
1IKP, 1.0
1IKQ, 1.5418
1IKQ, 1.0
1IKT, 0.9785
1IKV, 1.0232
1IKW, 1.0232
1IKX, 1.0159
1IL0, 1.5418
1ILC, 1.5418
1ILG, 1.0
1ILH, 1.0
1ILK, 1.5418
1ILS, 1.5418
1ILU, 1.5418
1ILW, 1.08
1ILZ, 1.0
1IM0, 1.5418
1IM3, 1.0
1IM4, 1.1
1IM5, 1.0
1IM6, 0.97125
1IM9, 1.1
1IMH, 1.0
1IMH, 0.9622
1IMH, 1.54
1IMJ, 1.0
1IMJ, 1.0
1IMV, 1.5418
1IMV, 1.5418
1IMV, 1.5418
1IN0, 0.9686
1IN4, 0.98
1IN5, 0.97
1IN6, 1.0
1IN7, 1.08
1IN8, 1.1
1INI, 0.773
1INJ, 1.08
1INO, 1.5418
1INQ, 0.9795
1INU, 1.54184
1IO0, 0.7
1IO1, 0.931
1IO2, 1.0
1IO3, 1.0
1IO4, 1.0
1IO7, 0.7
1IO8, 0.7
1IO9, 1.0
1IOC, 1.0
1IOD, 1.0
1IOE, 1.5418
1IOF, 1.5418
1IOI, 1.5418
1IOO, 1.02
1IP1, 1.5418
1IP2, 1.0
1IP3, 1.0
1IP4, 1.0
1IP5, 1.5418
1IP6, 1.5418
1IP7, 1.5418
1IPI, 0.834
1IPJ, 1.5418
1IPK, 1.5418
1IQ0, 0.708
1IQ1, 1.54
1IQ4, 0.7
1IQ5, 1.0
1IQ6, 1.0
1IQ7, 1.5418
1IQ8, 0.9
1IQ9, 1.5419
1IQA, 0.98
1IQB, 1.5418
1IQC, 1.0
1IQD, 1.1
1IQE, 1.5418
1IQF, 1.5418
1IQG, 1.5418
1IQH, 1.5418
1IQI, 1.5418
1IQJ, 1.5418
1IQK, 1.5418
1IQL, 1.5418
1IQM, 1.5418
1IQN, 1.5418
1IQP, 1.0
1IQQ, 1.0
1IQR, 0.7
1IQR, 0.73
1IQU, 0.7
1IQV, 0.9
1IQW, 1.0
1IQX, 1.0
1IQY, 1.0
1IQZ, 0.7
1IR0, 0.55
1IR2, 1.0
1IR6, 0.9795
1IR7, 1.5418
1IR8, 1.5418
1IR9, 1.5418
1IRD, 0.7
1IRE, 1.0
1IRI, 1.0
1IRJ, 0.7
1IRM, 0.709
1IRN, 0.93
1IRO, 0.92
1IRQ, 0.9073
1IRU, 1.0
1IS1, 1.0
1IS2, 1.0
1IS3, 1.0
1IS4, 1.54
1IS5, 1.54
1IS6, 1.54
1IS7, 1.0
1IS8, 1.2818
1ISE, 1.0
1ISF, 1.0
1ISG, 0.836
1ISH, 0.836
1ISI, 0.836
1ISJ, 0.836
1ISM, 1.5418
1ISN, 0.9198
1ISP, 1.0
1ISQ, 1.0
1ISR, 1.0
1ISS, 0.836
1IST, 1.0
1IST, 1.0
1ISV, 1.5418
1ISW, 1.5418
1ISX, 1.5418
1ISY, 1.5418
1ISZ, 1.5418
1IT0, 1.5418
1IT2, 1.0
1IT3, 1.0
1IT6, 1.0
1IT7, 1.02
1IT8, 1.02
1IT9, 1.0
1ITC, 1.0
1ITK, 1.0
1ITO, 1.5418
1ITQ, 1.5418
1ITT, 1.5418
1ITU, 1.5418
1ITV, 1.05
1ITW, 0.9
1ITX, 0.5
1ITZ, 1.5418
1IU4, 1.0
1IU5, 1.5418
1IU7, 0.7
1IU8, 1.0
1IU9, 1.0
1IUA, 0.7293
1IUC, 1.0
1IUE, 1.5418
1IUH, 1.54
1IUN, 1.0
1IUO, 1.0
1IUP, 1.0
1IUQ, 1.0
1IUS, 1.5418
1IUT, 1.5418
1IUU, 1.5418
1IV1, 0.7
1IV2, 0.7
1IV3, 0.7
1IV4, 0.7
1IV5, 0.977
1IV7, 1.5418
1IV8, 1.0
1IV9, 1.5418
1IVI, 1.04
1IVJ, 1.0
1IVN, 0.9236
1IVS, 0.708
1IVU, 0.7
1IVV, 0.7
1IVW, 0.7
1IVX, 0.7
1IW0, 0.9
1IW6, 1.0
1IW7, 1.02
1IW8, 1.0
1IW9, 0.708
1IWB, 0.708
1IWD, 1.54
1IWE, 1.5418
1IWG, 0.9
1IWH, 1.0
1IWI, 1.0
1IWJ, 1.0
1IWK, 1.0
1IWL, 1.0
1IWM, 0.998
1IWN, 1.1
1IWO, 0.9
1IWP, 0.816
1IWQ, 1.02
1IX0, 1.0
1IX1, 0.9796
1IX3, 1.0
1IX4, 1.0
1IX6, 1.0
1IX7, 1.5418
1IX8, 1.5418
1IX9, 0.91
1IXB, 0.91
1IXE, 1.0
1IXF, 1.0
1IXJ, 1.0
1IXJ, 0.9
1IXN, 1.5418
1IXO, 1.5418
1IXP, 1.5418
1IXQ, 1.5418
1IXR, 1.0
1IXS, 0.836
1IXV, 1.0
1IXY, 1.5418
1IY0, 1.5418
1IY1, 1.5418
1IY2, 1.5418
1IY7, 1.5418
1IY8, 0.836
1IY8, 1.0
1IYB, 0.9
1IYD, 1.0
1IYE, 1.0
1IYH, 1.0
1IYI, 1.0
1IYJ, 0.95
1IYK, 1.0
1IYL, 1.0
1IYN, 1.0
1IYO, 1.0
1IYP, 1.0
1IYS, 1.0
1IYW, 0.9
1IYX, 1.0
1IYZ, 1.0
1IZ1, 0.9797
1IZ2, 1.1
1IZ3, 0.979
1IZ4, 0.836
1IZ5, 0.836
1IZ6, 0.9
1IZ9, 1.5418
1IZC, 1.0
1IZD, 1.5418
1IZE, 1.5418
1IZH, 1.54178
1IZI, 0.802
1IZJ, 1.0
1IZK, 1.5418
1IZL, 1.0
1IZN, 1.02
1IZO, 0.9
1IZP, 0.7
1IZQ, 0.7
1IZR, 0.999995
1IZY, 1.12714
1IZZ, 1.009
1J00, 1.12714
1J01, 1.54
1J02, 1.0
1J04, 0.933
1J05, 1.0
1J06, 0.946
1J07, 0.933
1J08, 0.97
1J09, 0.9
1J0B, 1.0
1J0C, 1.0
1J0D, 1.0
1J0E, 1.0
1J0H, 1.0
1J0I, 1.0
1J0J, 1.0
1J0K, 1.0
1J0M, 1.54
1J0N, 1.54
1J0O, 0.71
1J0P, 0.7
1J0R, 1.54
1J0X, 0.8
1J0Y, 1.5418
1J0Z, 1.5418
1J10, 1.5418
1J11, 1.0
1J12, 1.5418
1J14, 1.5418
1J15, 1.5418
1J16, 0.95
1J17, 1.5418
1J18, 1.0
1J19, 1.0
1J1A, 1.5418
1J1B, 0.835
1J1C, 1.0
1J1C, 0.835
1J1D, 1.0
1J1E, 1.0
1J1F, 1.0
1J1G, 0.9
1J1I, 1.5418
1J1J, 0.836
1J1M, 1.0
1J1N, 0.9
1J1O, 1.0
1J1P, 1.0
1J1Q, 1.0
1J1R, 1.0
1J1S, 1.0
1J1U, 0.9132
1J1U, 0.9793
1J1W, 0.9
1J1X, 1.0
1J1Z, 1.0
1J20, 1.0
1J21, 1.0
1J23, 1.0
1J24, 1.0
1J25, 1.0
1J2A, 1.0
1J2B, 1.0
1J2C, 1.0
1J2E, 1.5418
1J2F, 0.9
1J2G, 0.9
1J2J, 1.0
1J2L, 1.0
1J2P, 1.1
1J2Q, 1.1
1J2R, 0.934
1J2T, 0.978
1J2U, 1.0
1J2W, 0.8
1J2X, 0.97899
1J2Y, 1.0
1J2Z, 0.9794
1J30, 1.0
1J32, 0.835
1J33, 1.0
1J34, 0.72
1J35, 0.72
1J36, 0.928
1J37, 0.928
1J38, 0.928
1J3A, 1.0
1J3B, 1.0
1J3E, 0.974
1J3F, 1.5418
1J3H, 1.08
1J3I, 0.934
1J3J, 1.0414
1J3K, 0.934
1J3N, 0.9
1J3Q, 0.978
1J3R, 1.5418
1J3U, 1.0
1J3W, 1.0
1J40, 1.0
1J41, 1.0
1J42, 1.5418
1J6V, 0.9641
1J6Z, 1.0
1J6Z, 1.0
1J71, 1.5418
1J72, 0.97178
1J73, 1.5418
1J74, 1.5418
1J75, 0.9102
1J78, 0.9116
1J7A, 1.5418
1J7B, 1.5418
1J7C, 1.5418
1J7E, 0.912
1J7G, 1.0
1J7I, 1.5418
1J7K, 1.08
1J7L, 1.05
1J7S, 1.5418
1J7S, 1.5418
1J7T, 0.934
1J7U, 1.5418
1J7V, 0.9184
1J7W, 1.5418
1J7Y, 1.5418
1J7Z, 1.5418
1J80, 1.5418
1J81, 1.5418
1J82, 1.5418
1J84, 1.54
1J85, 1.0
1J86, 1.005
1J87, 1.004
1J88, 0.914
1J89, 0.92
1J8E, 1.0
1J8G, 0.8
1J8H, 1.0
1J8L, 1.0
1J8Q, 1.0
1J8T, 0.873
1J8U, 0.873
1J8V, 1.5418
1J90, 0.933
1J91, 1.0
1J93, 1.05
1J95, 0.964
1J96, 0.9511
1J97, 0.9686
1J98, 0.978
1J99, 1.04
1J9B, 1.0
1J9C, 1.08
1J9E, 1.0
1J9G, 1.0
1J9H, 0.92
1J9J, 1.0
1J9K, 0.9797
1J9L, 1.072
1J9M, 0.933
1J9Q, 1.5418
1J9R, 1.5418
1J9S, 1.5418
1J9T, 1.5418
1J9W, 1.5418
1J9Y, 0.8374
1J9Z, 1.5418
1JA0, 1.0
1JA1, 1.0
1JA3, 0.98
1JA8, 0.773
1JA9, 0.963
1JAK, 0.979
1JAL, 1.0597
1JAM, 1.2
1JAT, 0.9115
1JAX, 1.004
1JAY, 0.957
1JAZ, 1.104
1JB0, 0.99
1JB0, 0.99
1JB2, 1.5418
1JB4, 1.5418
1JB5, 1.488
1JB7, 1.0
1JB8, 1.5418
1JB9, 1.54
1JBB, 1.542
1JBE, 1.0
1JBG, 1.08
1JBM, 1.1
1JBO, 1.244
1JBQ, 0.97
1JBQ, 1.74
1JBR, 1.0
1JBS, 1.0
1JBT, 1.0
1JBU, 1.05
1JBV, 1.5418
